ISO,COUNTRY,VALUE,YEAR
ET,Ethiopia,14.30811446,1978
ET,Ethiopia,16.65713959,1977
ET,Ethiopia,28.53783982,1976
ET,Ethiopia,6.550104384,1975
ET,Ethiopia,8.592155974,1974
ET,Ethiopia,8.913580247,1973
ET,Ethiopia,-6.081511972,1972
ET,Ethiopia,0.536224282,1971
ET,Ethiopia,10.12195122,1970
ET,Ethiopia,1.425688431,1969
ET,Ethiopia,0.182612666,1968
ET,Ethiopia,0.808678501,1967
ET,Ethiopia,-1.361867705,1966
ET,Ethiopia,NA,1965
ET,Ethiopia,NA,1964
ET,Ethiopia,NA,1963
ET,Ethiopia,NA,1962
ET,Ethiopia,NA,1961
ET,Ethiopia,NA,1960
FO,Faroe Islands,NA,2020
FO,Faroe Islands,NA,2019
FO,Faroe Islands,NA,2018
FO,Faroe Islands,NA,2017
FO,Faroe Islands,NA,2016
FO,Faroe Islands,NA,2015
FO,Faroe Islands,NA,2014
FO,Faroe Islands,NA,2013
FO,Faroe Islands,NA,2012
FO,Faroe Islands,NA,2011
FO,Faroe Islands,NA,2010
FO,Faroe Islands,NA,2009
FO,Faroe Islands,NA,2008
FO,Faroe Islands,NA,2007
FO,Faroe Islands,NA,2006
FO,Faroe Islands,NA,2005
FO,Faroe Islands,NA,2004
FO,Faroe Islands,NA,2003
FO,Faroe Islands,NA,2002
FO,Faroe Islands,NA,2001
FO,Faroe Islands,NA,2000
FO,Faroe Islands,NA,1999
FO,Faroe Islands,NA,1998
FO,Faroe Islands,NA,1997
FO,Faroe Islands,NA,1996
FO,Faroe Islands,NA,1995
FO,Faroe Islands,NA,1994
FO,Faroe Islands,NA,1993
FO,Faroe Islands,NA,1992
FO,Faroe Islands,NA,1991
FO,Faroe Islands,NA,1990
FO,Faroe Islands,NA,1989
FO,Faroe Islands,NA,1988
FO,Faroe Islands,NA,1987
FO,Faroe Islands,NA,1986
FO,Faroe Islands,NA,1985
FO,Faroe Islands,NA,1984
FO,Faroe Islands,NA,1983
FO,Faroe Islands,NA,1982
FO,Faroe Islands,NA,1981
FO,Faroe Islands,NA,1980
FO,Faroe Islands,NA,1979
FO,Faroe Islands,NA,1978
FO,Faroe Islands,NA,1977
FO,Faroe Islands,NA,1976
FO,Faroe Islands,NA,1975
FO,Faroe Islands,NA,1974
FO,Faroe Islands,NA,1973
FO,Faroe Islands,NA,1972
FO,Faroe Islands,NA,1971
FO,Faroe Islands,NA,1970
FO,Faroe Islands,NA,1969
FO,Faroe Islands,NA,1968
FO,Faroe Islands,NA,1967
FO,Faroe Islands,NA,1966
FO,Faroe Islands,NA,1965
FO,Faroe Islands,NA,1964
FO,Faroe Islands,NA,1963
FO,Faroe Islands,NA,1962
FO,Faroe Islands,NA,1961
FO,Faroe Islands,NA,1960
FJ,Fiji,NA,2020
FJ,Fiji,1.773101825,2019
FJ,Fiji,4.081476376,2018
FJ,Fiji,3.347578348,2017
FJ,Fiji,3.863225382,2016
FJ,Fiji,1.374885426,2015
FJ,Fiji,0.519306475,2014
FJ,Fiji,2.913541936,2013
FJ,Fiji,3.423375234,2012
FJ,Fiji,7.278117827,2011
FJ,Fiji,3.689012297,2010
FJ,Fiji,3.13103559,2009
FJ,Fiji,7.732278579,2008
FJ,Fiji,4.803706413,2007
FJ,Fiji,2.490836388,2006
FJ,Fiji,2.365764538,2005
FJ,Fiji,2.827485194,2004
FJ,Fiji,4.172747778,2003
FJ,Fiji,0.762032086,2002
FJ,Fiji,4.272670245,2001
FJ,Fiji,1.0921646,2000
FJ,Fiji,1.96867366,1999
FJ,Fiji,5.711681604,1998
FJ,Fiji,3.368140064,1997
FJ,Fiji,3.050161812,1996
FJ,Fiji,2.165647214,1995
FJ,Fiji,0.816666667,1994
FJ,Fiji,5.206589252,1993
FJ,Fiji,4.883022716,1992
FJ,Fiji,6.49734556,1991
FJ,Fiji,8.19137132,1990
FJ,Fiji,6.189354034,1989
FJ,Fiji,11.75832688,1988
FJ,Fiji,5.663774759,1987
FJ,Fiji,1.798842484,1986
FJ,Fiji,4.420972396,1985
FJ,Fiji,5.291217611,1984
FJ,Fiji,6.704183998,1983
FJ,Fiji,7.031556894,1982
FJ,Fiji,11.18066676,1981
FJ,Fiji,14.49287441,1980
FJ,Fiji,7.80675825,1979
FJ,Fiji,6.108071005,1978
FJ,Fiji,7.00630445,1977
FJ,Fiji,11.43243643,1976
FJ,Fiji,13.06488098,1975
FJ,Fiji,14.49846951,1974
FJ,Fiji,11.08531821,1973
FJ,Fiji,21.97850406,1972
FJ,Fiji,9.138193689,1971
FJ,Fiji,4.124178563,1970
FJ,Fiji,NA,1969
FJ,Fiji,NA,1968
FJ,Fiji,NA,1967
FJ,Fiji,NA,1966
FJ,Fiji,NA,1965
FJ,Fiji,NA,1964
FJ,Fiji,NA,1963
FJ,Fiji,NA,1962
FJ,Fiji,NA,1961
FJ,Fiji,NA,1960
FI,Finland,NA,2020
FI,Finland,1.02409393,2019
FI,Finland,1.083820984,2018
FI,Finland,0.754015047,2017
FI,Finland,0.356684501,2016
FI,Finland,-0.20792884,2015
FI,Finland,1.041196212,2014
FI,Finland,1.478286157,2013
FI,Finland,2.808336226,2012
FI,Finland,3.416807543,2011
FI,Finland,1.184135232,2010
FI,Finland,-9.17E-07,2009
FI,Finland,4.065953554,2008
FI,Finland,2.510665652,2007
FI,Finland,1.566663807,2006
FI,Finland,0.62387445,2005
FI,Finland,0.187120559,2004
FI,Finland,0.877440386,2003
FI,Finland,1.571220128,2002
FI,Finland,2.578440801,2001
FI,Finland,3.042100807,2000
FI,Finland,1.162231557,1999
FI,Finland,1.399473786,1998
FI,Finland,1.192558834,1997
FI,Finland,0.629194238,1996
FI,Finland,0.791239407,1995
FI,Finland,1.088556776,1994
FI,Finland,2.190653196,1993
FI,Finland,2.919323193,1992
FI,Finland,4.310212898,1991
FI,Finland,6.149565312,1990
FI,Finland,6.592909802,1989
FI,Finland,5.085928614,1988
FI,Finland,4.113028862,1987
FI,Finland,2.933579204,1986
FI,Finland,5.195621954,1985
FI,Finland,7.067656383,1984
FI,Finland,8.366292606,1983
FI,Finland,9.584927647,1982
FI,Finland,11.30575665,1981
FI,Finland,11.59461925,1980
FI,Finland,7.466961513,1979
FI,Finland,7.799350746,1978
FI,Finland,11.79334692,1977
FI,Finland,14.34269309,1976
FI,Finland,17.81139723,1975
FI,Finland,16.9364,1974
FI,Finland,10.75447188,1973
FI,Finland,6.662497835,1972
FI,Finland,6.475765431,1971
FI,Finland,2.740420431,1970
FI,Finland,2.205610935,1969
FI,Finland,9.191667995,1968
FI,Finland,5.377781834,1967
FI,Finland,3.873654019,1966
FI,Finland,4.940588068,1965
FI,Finland,10.27586074,1964
FI,Finland,4.996381886,1963
FI,Finland,4.383982782,1962
FI,Finland,1.691001915,1961
FI,Finland,3.418127254,1960
FR,France,NA,2020
FR,France,1.108254923,2019
FR,France,1.850815083,2018
FR,France,1.032282751,2017
FR,France,0.183334861,2016
FR,France,0.037514381,2015
FR,France,0.507758823,2014
FR,France,0.863715498,2013
FR,France,1.954195316,2012
FR,France,2.111597952,2011
FR,France,1.531122704,2010
FR,France,0.087620478,2009
FR,France,2.812861949,2008
FR,France,1.48799806,2007
FR,France,1.675124496,2006
FR,France,1.745869364,2005
FR,France,2.142089646,2004
FR,France,2.098472191,2003
FR,France,1.923412287,2002
FR,France,1.634780795,2001
FR,France,1.675959887,2000
FR,France,0.537141639,1999
FR,France,0.651126868,1998
FR,France,1.20394294,1997
FR,France,1.982883651,1996
FR,France,1.796481421,1995
FR,France,1.655515329,1994
FR,France,2.104462771,1993
FR,France,2.363760463,1992
FR,France,3.213407324,1991
FR,France,3.19428338,1990
FR,France,3.498302207,1989
FR,France,2.700815275,1988
FR,France,3.288898214,1987
FR,France,2.538525918,1986
FR,France,5.831099739,1985
FR,France,7.673802622,1984
FR,France,9.459548472,1983
FR,France,11.97847195,1982
FR,France,13.31440557,1981
FR,France,13.56257885,1980
FR,France,10.64673417,1979
FR,France,9.250558467,1978
FR,France,9.494554672,1977
FR,France,9.625495782,1976
FR,France,11.68592725,1975
FR,France,13.64931747,1974
FR,France,7.380601064,1973
FR,France,6.063003097,1972
FR,France,5.397518656,1971
FR,France,5.299641246,1970
FR,France,6.045962842,1969
FR,France,4.543204864,1968
FR,France,2.791777094,1967
FR,France,2.602000766,1966
FR,France,2.703104559,1965
FR,France,3.211191703,1964
FR,France,4.999152898,1963
FR,France,5.331280071,1962
FR,France,2.400461045,1961
FR,France,4.139935755,1960
PF,French Polynesia,NA,2020
PF,French Polynesia,NA,2019
PF,French Polynesia,NA,2018
PF,French Polynesia,NA,2017
PF,French Polynesia,NA,2016
PF,French Polynesia,NA,2015
PF,French Polynesia,NA,2014
PF,French Polynesia,NA,2013
PF,French Polynesia,NA,2012
PF,French Polynesia,NA,2011
PF,French Polynesia,NA,2010
PF,French Polynesia,NA,2009
PF,French Polynesia,NA,2008
PF,French Polynesia,NA,2007
PF,French Polynesia,NA,2006
PF,French Polynesia,NA,2005
PF,French Polynesia,NA,2004
PF,French Polynesia,NA,2003
PF,French Polynesia,NA,2002
PF,French Polynesia,NA,2001
PF,French Polynesia,NA,2000
PF,French Polynesia,NA,1999
PF,French Polynesia,NA,1998
PF,French Polynesia,NA,1997
PF,French Polynesia,NA,1996
PF,French Polynesia,NA,1995
PF,French Polynesia,NA,1994
PF,French Polynesia,NA,1993
PF,French Polynesia,NA,1992
PF,French Polynesia,NA,1991
PF,French Polynesia,NA,1990
PF,French Polynesia,NA,1989
PF,French Polynesia,NA,1988
PF,French Polynesia,NA,1987
PF,French Polynesia,NA,1986
PF,French Polynesia,NA,1985
PF,French Polynesia,NA,1984
PF,French Polynesia,NA,1983
PF,French Polynesia,NA,1982
PF,French Polynesia,NA,1981
PF,French Polynesia,NA,1980
PF,French Polynesia,NA,1979
PF,French Polynesia,NA,1978
PF,French Polynesia,NA,1977
PF,French Polynesia,NA,1976
PF,French Polynesia,NA,1975
PF,French Polynesia,NA,1974
PF,French Polynesia,NA,1973
PF,French Polynesia,NA,1972
PF,French Polynesia,NA,1971
PF,French Polynesia,NA,1970
PF,French Polynesia,NA,1969
PF,French Polynesia,NA,1968
PF,French Polynesia,NA,1967
PF,French Polynesia,NA,1966
PF,French Polynesia,NA,1965
PF,French Polynesia,NA,1964
PF,French Polynesia,NA,1963
PF,French Polynesia,NA,1962
PF,French Polynesia,NA,1961
PF,French Polynesia,NA,1960
GA,Gabon,NA,2020
GA,Gabon,2.464567562,2019
GA,Gabon,4.749066521,2018
GA,Gabon,2.651925831,2017
GA,Gabon,2.106707128,2016
GA,Gabon,-0.338795189,2015
GA,Gabon,4.690457518,2014
GA,Gabon,0.505441059,2013
GA,Gabon,2.652418287,2012
GA,Gabon,1.263317078,2011
GA,Gabon,1.461544027,2010
GA,Gabon,1.885707546,2009
GA,Gabon,5.264301456,2008
GA,Gabon,5.030318837,2007
GA,Gabon,-1.409401366,2006
GA,Gabon,3.708333333,2005
GA,Gabon,0.408205307,2004
GA,Gabon,2.235353136,2003
GA,Gabon,0.036682889,2002
GA,Gabon,2.137620527,2001
GA,Gabon,0.504920026,2000
GA,Gabon,-1.936603976,1999
GA,Gabon,1.448738543,1998
GA,Gabon,3.973450075,1997
GA,Gabon,0.689693377,1996
GA,Gabon,9.646531041,1995
GA,Gabon,36.1162457,1994
GA,Gabon,0.533746556,1993
GA,Gabon,-9.542913303,1992
GA,Gabon,-11.68611269,1991
GA,Gabon,7.725321888,1990
GA,Gabon,6.740837696,1989
GA,Gabon,-8.776119403,1988
GA,Gabon,-0.946185689,1987
GA,Gabon,6.285355123,1986
GA,Gabon,7.354925776,1985
GA,Gabon,5.857142857,1984
GA,Gabon,10.67193676,1983
GA,Gabon,16.68579688,1982
GA,Gabon,8.706502149,1981
GA,Gabon,12.34035926,1980
GA,Gabon,7.952698538,1979
GA,Gabon,10.7641691,1978
GA,Gabon,13.85256909,1977
GA,Gabon,20.17156446,1976
GA,Gabon,28.45294264,1975
GA,Gabon,12.07280419,1974
GA,Gabon,6.207141168,1973
GA,Gabon,3.487091643,1972
GA,Gabon,3.863260897,1971
GA,Gabon,3.812664908,1970
GA,Gabon,2.975139247,1969
GA,Gabon,2.335604059,1968
GA,Gabon,1.977741547,1967
GA,Gabon,3.644111381,1966
GA,Gabon,2.438473696,1965
GA,Gabon,3.328408119,1964
GA,Gabon,7.158333332,1963
GA,Gabon,NA,1962
GA,Gabon,NA,1961
GA,Gabon,NA,1960
GM,"Gambia, The",NA,2020
GM,"Gambia, The",7.115676256,2019
GM,"Gambia, The",6.520968239,2018
GM,"Gambia, The",8.034189745,2017
GM,"Gambia, The",7.228792721,2016
GM,"Gambia, The",6.808454946,2015
GM,"Gambia, The",5.947999357,2014
GM,"Gambia, The",5.699129896,2013
GM,"Gambia, The",4.254321998,2012
GM,"Gambia, The",4.795882662,2011
GM,"Gambia, The",5.049680759,2010
GM,"Gambia, The",4.561506877,2009
GM,"Gambia, The",4.443654909,2008
GM,"Gambia, The",5.369134738,2007
GM,"Gambia, The",2.056503424,2006
GM,"Gambia, The",4.838621775,2005
GM,"Gambia, The",14.20674328,2004
GM,"Gambia, The",17.03286654,2003
GM,"Gambia, The",8.609124744,2002
GM,"Gambia, The",4.492596092,2001
GM,"Gambia, The",0.844969567,2000
GM,"Gambia, The",3.812372054,1999
GM,"Gambia, The",1.114188412,1998
GM,"Gambia, The",2.7812279,1997
GM,"Gambia, The",1.099488708,1996
GM,"Gambia, The",6.980974418,1995
GM,"Gambia, The",1.710206323,1994
GM,"Gambia, The",6.463804228,1993
GM,"Gambia, The",9.486542506,1992
GM,"Gambia, The",8.64234326,1991
GM,"Gambia, The",12.16778411,1990
GM,"Gambia, The",8.275016088,1989
GM,"Gambia, The",11.69058689,1988
GM,"Gambia, The",23.52916696,1987
GM,"Gambia, The",56.56017201,1986
GM,"Gambia, The",18.31988487,1985
GM,"Gambia, The",22.09845941,1984
GM,"Gambia, The",10.63630368,1983
GM,"Gambia, The",10.85584546,1982
GM,"Gambia, The",5.944227006,1981
GM,"Gambia, The",6.824615652,1980
GM,"Gambia, The",6.128957707,1979
GM,"Gambia, The",8.855345912,1978
GM,"Gambia, The",12.38973083,1977
GM,"Gambia, The",17.02733108,1976
GM,"Gambia, The",25.925,1975
GM,"Gambia, The",9.23631036,1974
GM,"Gambia, The",6.918608446,1973
GM,"Gambia, The",8.698119901,1972
GM,"Gambia, The",3.05622578,1971
GM,"Gambia, The",-1.98509388,1970
GM,"Gambia, The",5.012040939,1969
GM,"Gambia, The",4.17875343,1968
GM,"Gambia, The",1.407218954,1967
GM,"Gambia, The",0.239081925,1966
GM,"Gambia, The",1.218036622,1965
GM,"Gambia, The",-4.535653781,1964
GM,"Gambia, The",4.616128253,1963
GM,"Gambia, The",1.787617876,1962
GM,"Gambia, The",NA,1961
GM,"Gambia, The",NA,1960
GE,Georgia,NA,2020
GE,Georgia,4.852898217,2019
GE,Georgia,2.615244714,2018
GE,Georgia,6.035317253,2017
GE,Georgia,2.134927139,2016
GE,Georgia,4.003578207,2015
GE,Georgia,3.068812104,2014
GE,Georgia,-0.512058411,2013
GE,Georgia,-0.943658853,2012
GE,Georgia,8.542933333,2011
GE,Georgia,7.110178975,2010
GE,Georgia,1.727514611,2009
GE,Georgia,9.999487616,2008
GE,Georgia,9.244897456,2007
GE,Georgia,9.160965084,2006
GE,Georgia,8.247090431,2005
GE,Georgia,5.656326362,2004
GE,Georgia,0.837734532,2003
GE,Georgia,5.5878373,2002
GE,Georgia,4.646044421,2001
GE,Georgia,4.063962014,2000
GE,Georgia,19.19267582,1999
GE,Georgia,3.566807813,1998
GE,Georgia,7.087617629,1997
GE,Georgia,39.3575,1996
GE,Georgia,162.7171522,1995
GE,Georgia,NA,1994
GE,Georgia,NA,1993
GE,Georgia,NA,1992
GE,Georgia,NA,1991
GE,Georgia,NA,1990
GE,Georgia,NA,1989
GE,Georgia,NA,1988
GE,Georgia,NA,1987
GE,Georgia,NA,1986
GE,Georgia,NA,1985
GE,Georgia,NA,1984
GE,Georgia,NA,1983
GE,Georgia,NA,1982
GE,Georgia,NA,1981
GE,Georgia,NA,1980
GE,Georgia,NA,1979
GE,Georgia,NA,1978
GE,Georgia,NA,1977
GE,Georgia,NA,1976
GE,Georgia,NA,1975
GE,Georgia,NA,1974
GE,Georgia,NA,1973
GE,Georgia,NA,1972
GE,Georgia,NA,1971
GE,Georgia,NA,1970
GE,Georgia,NA,1969
GE,Georgia,NA,1968
GE,Georgia,NA,1967
GE,Georgia,NA,1966
GE,Georgia,NA,1965
GE,Georgia,NA,1964
GE,Georgia,NA,1963
GE,Georgia,NA,1962
GE,Georgia,NA,1961
GE,Georgia,NA,1960
DE,Germany,NA,2020
DE,Germany,1.445667015,2019
DE,Germany,1.732167661,2018
DE,Germany,1.509496558,2017
DE,Germany,0.491748625,2016
DE,Germany,0.51442054,2015
DE,Germany,0.906797949,2014
DE,Germany,1.50472098,2013
DE,Germany,2.008490922,2012
DE,Germany,2.075174525,2011
DE,Germany,1.103809161,2010
DE,Germany,0.31273763,2009
DE,Germany,2.628381749,2008
DE,Germany,2.298341797,2007
DE,Germany,1.577428259,2006
DE,Germany,1.546909652,2005
DE,Germany,1.665733409,2004
DE,Germany,1.034227766,2003
DE,Germany,1.420805605,2002
DE,Germany,1.983856936,2001
DE,Germany,1.440268187,2000
DE,Germany,0.585433144,1999
DE,Germany,0.911185301,1998
DE,Germany,1.939369425,1997
DE,Germany,1.449726473,1996
DE,Germany,1.706160524,1995
DE,Germany,2.693057381,1994
DE,Germany,4.474575055,1993
DE,Germany,5.056979322,1992
DE,Germany,4.047036816,1991
DE,Germany,2.696471378,1990
DE,Germany,2.780559807,1989
DE,Germany,1.274123972,1988
DE,Germany,0.24990616,1987
DE,Germany,-0.129412805,1986
DE,Germany,2.066230732,1985
DE,Germany,2.405795069,1984
DE,Germany,3.293414603,1983
DE,Germany,5.241047126,1982
DE,Germany,6.34424092,1981
DE,Germany,5.441056191,1980
DE,Germany,4.043622006,1979
DE,Germany,2.718690536,1978
DE,Germany,3.734168424,1977
DE,Germany,4.246634608,1976
DE,Germany,5.910328845,1975
DE,Germany,6.986432425,1974
DE,Germany,7.032025724,1973
DE,Germany,5.484936719,1972
DE,Germany,5.240974171,1971
DE,Germany,3.450241667,1970
DE,Germany,1.912663946,1969
DE,Germany,1.470304392,1968
DE,Germany,1.796045507,1967
DE,Germany,3.533058578,1966
DE,Germany,3.242329385,1965
DE,Germany,2.335728095,1964
DE,Germany,2.966960863,1963
DE,Germany,2.843280086,1962
DE,Germany,2.293675796,1961
DE,Germany,1.53661156,1960
GH,Ghana,NA,2020
GH,Ghana,7.175922847,2019
GH,Ghana,7.808765166,2018
GH,Ghana,12.37192155,2017
GH,Ghana,17.45463471,2016
GH,Ghana,17.1499695,2015
GH,Ghana,15.48961603,2014
GH,Ghana,11.66619231,2013
GH,Ghana,7.12635006,2012
GH,Ghana,8.726836831,2011
GH,Ghana,10.70756812,2010
GH,Ghana,19.25071443,2009
GH,Ghana,16.52214331,2008
GH,Ghana,10.73272807,2007
GH,Ghana,10.91516997,2006
GH,Ghana,15.11818572,2005
GH,Ghana,12.62457406,2004
GH,Ghana,26.67494973,2003
GH,Ghana,14.81624006,2002
GH,Ghana,32.9054089,2001
GH,Ghana,25.19321937,2000
GH,Ghana,12.40866891,1999
GH,Ghana,14.62416667,1998
GH,Ghana,27.88520864,1997
GH,Ghana,46.56101968,1996
GH,Ghana,59.4615537,1995
GH,Ghana,24.87025544,1994
GH,Ghana,24.95984247,1993
GH,Ghana,10.05611674,1992
GH,Ghana,18.03143901,1991
GH,Ghana,37.25906649,1990
GH,Ghana,25.22369203,1989
GH,Ghana,31.35926763,1988
GH,Ghana,39.81506788,1987
GH,Ghana,24.56541608,1986
GH,Ghana,10.30544067,1985
GH,Ghana,39.66531379,1984
GH,Ghana,122.8745146,1983
GH,Ghana,22.29556641,1982
GH,Ghana,116.503604,1981
GH,Ghana,50.07013934,1980
GH,Ghana,54.44128833,1979
GH,Ghana,73.09166667,1978
GH,Ghana,116.4502165,1977
GH,Ghana,56.08108108,1976
GH,Ghana,29.8245614,1975
GH,Ghana,18.13471503,1974
GH,Ghana,17.68292682,1973
GH,Ghana,10.06711409,1972
GH,Ghana,9.558823537,1971
GH,Ghana,3.030303031,1970
GH,Ghana,7.317073163,1969
GH,Ghana,7.894736842,1968
GH,Ghana,-8.422485898,1967
GH,Ghana,13.23788546,1966
GH,Ghana,26.44478485,1965
GH,Ghana,NA,1964
GH,Ghana,NA,1963
GH,Ghana,NA,1962
GH,Ghana,NA,1961
GH,Ghana,NA,1960
GI,Gibraltar,NA,2020
GI,Gibraltar,NA,2019
GI,Gibraltar,NA,2018
GI,Gibraltar,NA,2017
GI,Gibraltar,NA,2016
GI,Gibraltar,NA,2015
GI,Gibraltar,NA,2014
GI,Gibraltar,NA,2013
GI,Gibraltar,NA,2012
GI,Gibraltar,NA,2011
GI,Gibraltar,NA,2010
GI,Gibraltar,NA,2009
GI,Gibraltar,NA,2008
GI,Gibraltar,NA,2007
GI,Gibraltar,NA,2006
GI,Gibraltar,NA,2005
GI,Gibraltar,NA,2004
GI,Gibraltar,NA,2003
GI,Gibraltar,NA,2002
GI,Gibraltar,NA,2001
GI,Gibraltar,NA,2000
GI,Gibraltar,NA,1999
GI,Gibraltar,NA,1998
GI,Gibraltar,NA,1997
GI,Gibraltar,NA,1996
GI,Gibraltar,NA,1995
GI,Gibraltar,NA,1994
GI,Gibraltar,NA,1993
GI,Gibraltar,NA,1992
GI,Gibraltar,NA,1991
GI,Gibraltar,NA,1990
GI,Gibraltar,NA,1989
GI,Gibraltar,NA,1988
GI,Gibraltar,NA,1987
GI,Gibraltar,NA,1986
GI,Gibraltar,NA,1985
GI,Gibraltar,NA,1984
GI,Gibraltar,NA,1983
GI,Gibraltar,NA,1982
GI,Gibraltar,NA,1981
GI,Gibraltar,NA,1980
GI,Gibraltar,NA,1979
GI,Gibraltar,NA,1978
GI,Gibraltar,NA,1977
GI,Gibraltar,NA,1976
GI,Gibraltar,NA,1975
GI,Gibraltar,NA,1974
GI,Gibraltar,NA,1973
GI,Gibraltar,NA,1972
GI,Gibraltar,NA,1971
GI,Gibraltar,NA,1970
GI,Gibraltar,NA,1969
GI,Gibraltar,NA,1968
GI,Gibraltar,NA,1967
GI,Gibraltar,NA,1966
GI,Gibraltar,NA,1965
GI,Gibraltar,NA,1964
GI,Gibraltar,NA,1963
GI,Gibraltar,NA,1962
GI,Gibraltar,NA,1961
GI,Gibraltar,NA,1960
GR,Greece,NA,2020
GR,Greece,0.252978044,2019
GR,Greece,0.625629147,2018
GR,Greece,1.121235477,2017
GR,Greece,-0.825651782,2016
GR,Greece,-1.736036796,2015
GR,Greece,-1.311210501,2014
GR,Greece,-0.922168807,2013
GR,Greece,1.501527961,2012
GR,Greece,3.329864062,2011
GR,Greece,4.712972862,2010
GR,Greece,1.210084518,2009
GR,Greece,4.152797447,2008
GR,Greece,2.895001475,2007
GR,Greece,3.19594393,2006
GR,Greece,3.54507354,2005
GR,Greece,2.898848959,2004
GR,Greece,3.530651885,2003
GR,Greece,3.629358946,2002
GR,Greece,3.37396699,2001
GR,Greece,3.15118063,2000
GR,Greece,2.636637863,1999
GR,Greece,4.766221864,1998
GR,Greece,5.536006784,1997
GR,Greece,8.194548902,1996
GR,Greece,8.934511217,1995
GR,Greece,10.87407898,1994
GR,Greece,14.41127089,1993
GR,Greece,15.87706538,1992
GR,Greece,19.45584256,1991
GR,Greece,20.43349964,1990
GR,Greece,13.65556787,1989
GR,Greece,13.52883553,1988
GR,Greece,16.3968916,1987
GR,Greece,23.01544655,1986
GR,Greece,19.31465181,1985
GR,Greece,18.45685214,1984
GR,Greece,20.17948325,1983
GR,Greece,20.99108482,1982
GR,Greece,24.50606684,1981
GR,Greece,24.67589123,1980
GR,Greece,19.09417785,1979
GR,Greece,12.57243712,1978
GR,Greece,12.36977333,1977
GR,Greece,13.02429447,1976
GR,Greece,13.62876803,1975
GR,Greece,26.56083438,1974
GR,Greece,15.38463516,1973
GR,Greece,4.331215999,1972
GR,Greece,3.28947824,1971
GR,Greece,2.841681991,1970
GR,Greece,2.638886495,1969
GR,Greece,0.139057819,1968
GR,Greece,1.841330313,1967
GR,Greece,4.903408334,1966
GR,Greece,3.220861496,1965
GR,Greece,0.617284452,1964
GR,Greece,3.184716045,1963
GR,Greece,-0.475436213,1962
GR,Greece,2.103561662,1961
GR,Greece,1.47783379,1960
GL,Greenland,NA,2020
GL,Greenland,NA,2019
GL,Greenland,NA,2018
GL,Greenland,NA,2017
GL,Greenland,NA,2016
GL,Greenland,NA,2015
GL,Greenland,NA,2014
GL,Greenland,NA,2013
GL,Greenland,NA,2012
GL,Greenland,NA,2011
GL,Greenland,NA,2010
GL,Greenland,NA,2009
GL,Greenland,NA,2008
GL,Greenland,NA,2007
GL,Greenland,NA,2006
GL,Greenland,NA,2005
GL,Greenland,NA,2004
GL,Greenland,NA,2003
GL,Greenland,NA,2002
GL,Greenland,NA,2001
GL,Greenland,NA,2000
GL,Greenland,NA,1999
GL,Greenland,NA,1998
GL,Greenland,NA,1997
GL,Greenland,NA,1996
GL,Greenland,NA,1995
GL,Greenland,NA,1994
GL,Greenland,NA,1993
GL,Greenland,NA,1992
GL,Greenland,NA,1991
GL,Greenland,NA,1990
GL,Greenland,NA,1989
GL,Greenland,NA,1988
GL,Greenland,NA,1987
GL,Greenland,NA,1986
GL,Greenland,NA,1985
GL,Greenland,NA,1984
GL,Greenland,NA,1983
GL,Greenland,NA,1982
GL,Greenland,NA,1981
GL,Greenland,NA,1980
GL,Greenland,NA,1979
GL,Greenland,NA,1978
GL,Greenland,NA,1977
GL,Greenland,NA,1976
GL,Greenland,NA,1975
GL,Greenland,NA,1974
GL,Greenland,NA,1973
GL,Greenland,NA,1972
GL,Greenland,NA,1971
GL,Greenland,NA,1970
GL,Greenland,NA,1969
GL,Greenland,NA,1968
GL,Greenland,NA,1967
GL,Greenland,NA,1966
GL,Greenland,NA,1965
GL,Greenland,NA,1964
GL,Greenland,NA,1963
GL,Greenland,NA,1962
GL,Greenland,NA,1961
GL,Greenland,NA,1960
GD,Grenada,NA,2020
GD,Grenada,NA,2019
GD,Grenada,0.804102313,2018
GD,Grenada,0.908458256,2017
GD,Grenada,1.650389944,2016
GD,Grenada,-0.515448031,2015
GD,Grenada,-0.983603056,2014
GD,Grenada,-0.043999786,2013
GD,Grenada,2.41077704,2012
GD,Grenada,3.033472803,2011
GD,Grenada,3.436509059,2010
GD,Grenada,-0.30865478,2009
GD,Grenada,8.033273277,2008
GD,Grenada,3.858829225,2007
GD,Grenada,4.25195322,2006
GD,Grenada,3.475806938,2005
GD,Grenada,2.312916782,2004
GD,Grenada,2.154928099,2003
GD,Grenada,1.06721548,2002
GD,Grenada,3.140993052,2001
GD,Grenada,2.181818182,2000
GD,Grenada,0.577427639,1999
GD,Grenada,1.377693304,1998
